city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Presidente Médici,2109239,21,Maranhão,415524204,4696,-2.3764612,-45.8207313
Presidente Sarney,2109270,21,Maranhão,415524201,17470,-2.5907563,-45.3623652
Presidente Vargas,2109304,21,Maranhão,415524247,10498,-3.4065166,-44.0270508
Primeira Cruz,2109403,21,Maranhão,415524269,13614,-2.5076725,-43.4385918
Raposa,2109452,21,Maranhão,415524174,30839,-2.4410095,-44.1104256
Riachão,2109502,21,Maranhão,415520708,22145,-7.3642557,-46.6226095
Ribamar Fiquene,2109551,21,Maranhão,415520727,7420,-5.930666,-47.388777
Rosário,2109601,21,Maranhão,320642200,38475,-2.9405903,-44.2491088
Sambaíba,2109700,21,Maranhão,415520740,5568,-7.134473,-45.351506
Santa Filomena do Maranhão,2109759,21,Maranhão,415520668,6697,-5.498196,-44.558146
Santa Helena,2109809,21,Maranhão,415524209,41561,-2.234387,-45.3002279
Santa Inês,2109908,21,Maranhão,415524191,85014,-3.6647821,-45.3826869
Santa Luzia,2110005,21,Maranhão,415524183,57635,-3.9633675,-45.6637956
Santa Luzia do Paruá,2110039,21,Maranhão,415524197,24307,-2.5440662,-45.775757
Santa Quitéria do Maranhão,2110104,21,Maranhão,415524270,23957,-3.4967557,-42.563878
Santa Rita,2110203,21,Maranhão,320592041,37035,-3.1411146,-44.3270285
Santana do Maranhão,2110237,21,Maranhão,415524151,10567,-3.1156576,-42.4123538
Santo Amaro do Maranhão,2110278,21,Maranhão,415524268,13671,-2.4987599,-43.253274
Santo Antônio dos Lopes,2110302,21,Maranhão,415520685,14304,-4.866134,-44.365278
São Benedito do Rio Preto,2110401,21,Maranhão,415524261,18364,-3.3306675,-43.5264074
São Bento,2110500,21,Maranhão,415524225,46397,-2.6999089,-44.8331254
São Bernardo,2110609,21,Maranhão,415524145,26943,-3.3650267,-42.4224814
São Domingos do Azeitão,2110658,21,Maranhão,415520752,7992,-6.810868,-44.6445713
São Domingos do Maranhão,2110708,21,Maranhão,415520667,34034,-5.5799743,-44.3841617
São Félix de Balsas,2110807,21,Maranhão,415520753,4402,-7.0834586,-44.8139329
São Francisco do Brejão,2110856,21,Maranhão,415520735,9051,-5.124869,-47.3871865
São Francisco do Maranhão,2110906,21,Maranhão,415520808,12064,-6.249397,-42.8581192
São João Batista,2111003,21,Maranhão,415524229,18544,-2.9582059,-44.7984816
São João do Carú,2111029,21,Maranhão,415524155,12251,-3.5556764,-46.2569799
São João do Paraíso,2111052,21,Maranhão,415520706,9904,-6.4637943,-47.0567941
São João do Soter,2111078,21,Maranhão,415520803,16889,-5.1122323,-43.8109269
São João dos Patos,2111102,21,Maranhão,415520772,25020,-6.4934,-43.703623
São José de Ribamar,2111201,21,Maranhão,415524245,244579,-2.5609115,-44.0559509
São José dos Basílios,2111250,21,Maranhão,415520688,6957,-5.0530693,-44.5843209
São Luís,2111300,21,Maranhão,155590820,1037775,-2.5295265,-44.2963942
São Luís Gonzaga do Maranhão,2111409,21,Maranhão,415520683,17818,-4.3727458,-44.6690368
São Mateus do Maranhão,2111508,21,Maranhão,415520838,38829,-4.0289169,-44.4667342
São Pedro da Água Branca,2111532,21,Maranhão,415524386,13444,-5.083403,-48.4299175
São Pedro dos Crentes,2111573,21,Maranhão,415520713,5783,-6.823889,-46.531864
São Raimundo das Mangabeiras,2111607,21,Maranhão,415520751,18672,-7.023608,-45.4769436
São Raimundo do Doca Bezerra,2111631,21,Maranhão,415520674,5650,-5.1042784,-45.0847117
São Roberto,2111672,21,Maranhão,415520677,4544,-5.0188478,-44.9925058
São Vicente Ferrer,2111706,21,Maranhão,415524216,19498,-2.8927449,-44.8803633
Satubinha,2111722,21,Maranhão,415524188,8784,-3.847807,-45.2563709
Senador Alexandre Costa,2111748,21,Maranhão,415520675,10207,-5.2597445,-44.0542395
Senador La Rocque,2111763,21,Maranhão,415520725,14700,-5.4444319,-47.2921001
Serrano do Maranhão,2111789,21,Maranhão,415524238,10202,-1.8535718,-45.1158856
Sítio Novo,2111805,21,Maranhão,415520732,17074,-5.881254,-46.7017184
Sucupira do Norte,2111904,21,Maranhão,415520759,10238,-6.478392,-44.191889
Sucupira do Riachão,2111953,21,Maranhão,415520771,4985,-6.4136163,-43.5453433
Tasso Fragoso,2112001,21,Maranhão,415521659,8862,-8.4729347,-45.7461798
Timbiras,2112100,21,Maranhão,415520804,26484,-4.2551056,-43.9386212
Timon,2112209,21,Maranhão,320655675,174465,-5.1004341,-42.8312018
Trizidela do Vale,2112233,21,Maranhão,415520681,22484,-4.5694816,-44.6144214
Tufilândia,2112274,21,Maranhão,415524184,5507,-3.6734127,-45.6357014
Tuntum,2112308,21,Maranhão,415520664,36251,-5.2630885,-44.6448502
Turiaçu,2112407,21,Maranhão,415524241,37491,-1.6710652,-45.3684095
Turilândia,2112456,21,Maranhão,415524210,31638,-2.2226922,-45.3061308
Tutóia,2112506,21,Maranhão,415524152,53356,-2.761413,-42.275531
Urbano Santos,2112605,21,Maranhão,415524257,32812,-3.2036233,-43.3929106
Vargem Grande,2112704,21,Maranhão,415524249,43261,-3.5443611,-43.9149128
Viana,2112803,21,Maranhão,415524207,51442,-3.2099341,-45.0002456
Vila Nova dos Martírios,2112852,21,Maranhão,415524397,10362,-5.1879409,-48.1377908
Vitória do Mearim,2112902,21,Maranhão,415524205,30805,-3.4622876,-44.869715
Vitorino Freire,2113009,21,Maranhão,415520835,30845,-4.2885303,-45.2417582
Zé Doca,2114007,21,Maranhão,415524187,40801,-3.270145,-45.655344
Acorizal,5100102,51,Mato Grosso,415522191,5014,-15.2001544,-56.3668953
Água Boa,5100201,51,Mato Grosso,415522215,29219,-14.0522968,-52.1617625
Alta Floresta,5100250,51,Mato Grosso,343588901,58613,-9.8698547,-56.0834993
Alto Araguaia,5100300,51,Mato Grosso,415522649,17193,-17.3156528,-53.2169365
Alto Boa Vista,5100359,51,Mato Grosso,415521544,5639,-11.6723985,-51.3744431
Alto Garças,5100409,51,Mato Grosso,415522661,13052,-16.9469683,-53.529427
Alto Paraguai,5100508,51,Mato Grosso,415522193,8009,-14.513712,-56.4936374
Alto Taquari,5100607,51,Mato Grosso,415522648,10904,-17.8269099,-53.2831736
Apiacás,5100805,51,Mato Grosso,343588871,8590,-9.5678422,-57.394852
Araguaiana,5101001,51,Mato Grosso,415522224,3795,-15.729144,-51.834112
Araguainha,5101209,51,Mato Grosso,415522651,1010,-16.857016,-53.031778
Araputanga,5101258,51,Mato Grosso,415522153,14786,-15.4710868,-58.346796
Arenápolis,5101308,51,Mato Grosso,415522182,10576,-14.460185,-56.8436668
Aripuanã,5101407,51,Mato Grosso,343588838,24626,-10.175806,-59.4439663
Barão de Melgaço,5101605,51,Mato Grosso,415522644,7253,-16.195776,-55.9668049
Barra do Bugres,5101704,51,Mato Grosso,415522173,29403,-15.0683712,-57.1853688
Barra do Garças,5101803,51,Mato Grosso,415522222,69210,-15.8916033,-52.2615413
Bom Jesus do Araguaia,5101852,51,Mato Grosso,2985147174,7280,-12.1725897,-51.5074425
Brasnorte,5101902,51,Mato Grosso,415522203,17004,-12.1218837,-58.0042714
Cáceres,5102504,51,Mato Grosso,318868723,89478,-16.0644315,-57.6879744
Campinápolis,5102603,51,Mato Grosso,415522218,15347,-14.5403731,-52.7970626
Campo Novo do Parecis,5102637,51,Mato Grosso,415522178,45899,-13.658735,-57.890723
Campo Verde,5102678,51,Mato Grosso,415522196,44585,-15.5430787,-55.1590511
Campos de Júlio,5102686,51,Mato Grosso,415522166,8822,-13.7223646,-59.2645296
Canabrava do Norte,5102694,51,Mato Grosso,415521545,4485,-11.0516481,-51.8301897
Canarana,5102702,51,Mato Grosso,415522225,25843,-13.5564602,-52.2691167
Carlinda,5102793,51,Mato Grosso,343588899,10332,-9.9690671,-55.8200191
Castanheira,5102850,51,Mato Grosso,343588849,7506,-11.1391946,-58.6088547
Chapada dos Guimarães,5103007,51,Mato Grosso,415522190,18990,-15.464343,-55.749857
Cláudia,5103056,51,Mato Grosso,343588896,9593,-11.5057202,-54.8763166
Cocalinho,5103106,51,Mato Grosso,415522230,6220,-14.390339,-51.00015
Colíder,5103205,51,Mato Grosso,343588889,31370,-10.8094999,-55.4540386
Colniza,5103254,51,Mato Grosso,2847313054,25756,-9.4560637,-59.2197132
Comodoro,5103304,51,Mato Grosso,318859025,18238,-13.6581107,-59.786883
Confresa,5103353,51,Mato Grosso,415521547,35075,-10.643695,-51.569873
Conquista D'Oeste,5103361,51,Mato Grosso,416655060,3760,-14.5381171,-59.5443775
Cotriguaçu,5103379,51,Mato Grosso,343588864,11011,-9.9034364,-58.5658915
Cuiabá,5103403,51,Mato Grosso,1722974578,650912,-15.5986686,-56.0991301
Curvelândia,5103437,51,Mato Grosso,416643394,4903,-15.6108629,-57.9188924
Denise,5103452,51,Mato Grosso,415522175,7014,-14.7292165,-57.0482981
Diamantino,5103502,51,Mato Grosso,415522194,21941,-14.4036262,-56.4364488
Dom Aquino,5103601,51,Mato Grosso,415522195,7872,-15.809899,-54.922298
Feliz Natal,5103700,51,Mato Grosso,415522201,10521,-12.3802463,-54.9389793
Figueirópolis D'Oeste,5103809,51,Mato Grosso,415522164,3187,-15.443918,-58.739149
Gaúcha do Norte,5103858,51,Mato Grosso,415522219,8646,-13.18136,-53.2543946
General Carneiro,5103908,51,Mato Grosso,415522217,6037,-15.7070922,-52.7606044
Glória D'Oeste,5103957,51,Mato Grosso,415522169,2905,-15.7680093,-58.3107593
Guarantã do Norte,5104104,51,Mato Grosso,343588846,31024,-9.9517992,-54.9098178
Guiratinga,5104203,51,Mato Grosso,415522693,10963,-16.3457422,-53.7595097
Indiavaí,5104500,51,Mato Grosso,415522172,2213,-15.4941405,-58.5765917
Ipiranga do Norte,5104526,51,Mato Grosso,1842220543,7815,-12.2408004,-56.1531011
Itanhangá,5104542,51,Mato Grosso,2985147175,7539,-12.2323038,-56.6418251
Itaúba,5104559,51,Mato Grosso,343588879,5020,-11.0084948,-55.2480739
Itiquira,5104609,51,Mato Grosso,415522641,12236,-17.2033274,-54.1446924
Jaciara,5104807,51,Mato Grosso,318926448,28569,-15.9520115,-54.9762106
Jangada,5104906,51,Mato Grosso,415522185,7426,-15.2369949,-56.4902844
Jauru,5105002,51,Mato Grosso,415522163,8367,-15.3407762,-58.8683137
Juara,5105101,51,Mato Grosso,343588854,34906,-11.2535587,-57.5080072
Juína,5105150,51,Mato Grosso,343588835,45869,-11.4230908,-58.7570212
Juruena,5105176,51,Mato Grosso,343588861,10213,-10.3282716,-58.4968918
Juscimeira,5105200,51,Mato Grosso,415522645,11480,-16.0517819,-54.8893514
Lambari D'Oeste,5105234,51,Mato Grosso,415522159,4790,-15.3188455,-58.0046244
Lucas do Rio Verde,5105259,51,Mato Grosso,415522197,83798,-13.0664609,-55.9196711
Luciara,5105309,51,Mato Grosso,415521549,2509,-11.2234472,-50.6680221
Marcelândia,5105580,51,Mato Grosso,343588908,11397,-11.0794264,-54.5202451
Matupá,5105606,51,Mato Grosso,343588844,20091,-10.1683242,-54.9346194
Mirassol d'Oeste,5105622,51,Mato Grosso,415522157,26785,-15.675947,-58.0951397
Nobres,5105903,51,Mato Grosso,415522189,15492,-14.7196233,-56.3351314
Nortelândia,5106000,51,Mato Grosso,415522181,5956,-14.4518972,-56.8043752
Nossa Senhora do Livramento,5106109,51,Mato Grosso,415522187,12940,-15.7724354,-56.3435003
Nova Bandeirantes,5106158,51,Mato Grosso,343588866,13635,-9.8494172,-57.8139698
Nova Brasilândia,5106208,51,Mato Grosso,415522160,3932,-14.9298622,-54.973665
Nova Canaã do Norte,5106216,51,Mato Grosso,343588876,11707,-10.6367877,-55.709177
Nova Guarita,5108808,51,Mato Grosso,343588906,4588,-10.3102031,-55.4042689
Nova Lacerda,5106182,51,Mato Grosso,415522165,6670,-14.4753855,-59.5881498
Nova Marilândia,5108857,51,Mato Grosso,415522179,3529,-14.3653436,-56.9709009
Nova Maringá,5108907,51,Mato Grosso,415522183,5846,-13.0314433,-57.0922657
Nova Monte Verde,5108956,51,Mato Grosso,343588869,8313,-9.9796694,-57.467331
Nova Mutum,5106224,51,Mato Grosso,415522199,55648,-13.8255015,-56.0849262
Nova Nazaré,5106174,51,Mato Grosso,416643484,4200,-13.9897745,-51.7998937
Nova Olímpia,5106232,51,Mato Grosso,415522176,16352,-14.7764648,-57.281316
Nova Santa Helena,5106190,51,Mato Grosso,2985147176,4239,-10.8495357,-55.1780435
Nova Ubiratã,5106240,51,Mato Grosso,415522204,11498,-13.03484,-55.2539048
Nova Xavantina,5106257,51,Mato Grosso,415522214,24345,-14.6794165,-52.351994
Novo Horizonte do Norte,5106273,51,Mato Grosso,343588856,3349,-11.3904019,-57.3159067
Novo Mundo,5106265,51,Mato Grosso,343588833,6520,-9.9752901,-55.1779717
Novo Santo Antônio,5106315,51,Mato Grosso,416655117,2015,-12.2909756,-50.97048
Novo São Joaquim,5106281,51,Mato Grosso,415522216,6919,-14.9108231,-53.01775
Paranaíta,5106299,51,Mato Grosso,343588892,11671,-9.6655602,-56.4758122
Paranatinga,5106307,51,Mato Grosso,415522205,26423,-14.4297856,-54.0503432
Pedra Preta,5106372,51,Mato Grosso,415522642,18066,-16.6230015,-54.4761228
Peixoto de Azevedo,5106422,51,Mato Grosso,343588841,32714,-10.2429203,-54.9919857
Planalto da Serra,5106455,51,Mato Grosso,415522198,3166,-14.6627994,-54.7756232
Poconé,5106505,51,Mato Grosso,318874437,31217,-16.2581978,-56.6325633
Pontal do Araguaia,5106653,51,Mato Grosso,415522220,6932,-15.9045099,-52.257365
Ponte Branca,5106703,51,Mato Grosso,415522691,2008,-16.758407,-52.836864
Pontes e Lacerda,5106752,51,Mato Grosso,415522162,52018,-15.2315171,-59.3349512
Porto Alegre do Norte,5106778,51,Mato Grosso,415521546,13865,-10.8792851,-51.6391975
Porto Esperidião,5106828,51,Mato Grosso,415522170,10204,-15.8521665,-58.4693093
Porto Estrela,5106851,51,Mato Grosso,415522174,3224,-15.3331148,-57.2080992
Porto dos Gaúchos,5106802,51,Mato Grosso,343588851,5593,-11.532999,-57.413233
Poxoréu,5107008,51,Mato Grosso,415522168,23283,-15.8290891,-54.3925375
Primavera do Leste,5107040,51,Mato Grosso,415522206,85146,-15.5614127,-54.2993946
Querência,5107065,51,Mato Grosso,415522228,26769,-12.5944625,-52.2088505
Reserva do Cabaçal,5107156,51,Mato Grosso,415522154,2122,-15.1211207,-58.3836183
Ribeirão Cascalheira,5107180,51,Mato Grosso,415522227,9896,-12.936738,-51.824421
Ribeirãozinho,5107198,51,Mato Grosso,415522692,2593,-16.489765,-52.6942009
Rio Branco,5107206,51,Mato Grosso,415522158,4535,-15.2398109,-58.1160774
Rondolândia,5107578,51,Mato Grosso,2985147177,3505,-10.8428772,-61.4596962
Rondonópolis,5107602,51,Mato Grosso,318929131,244897,-16.4603533,-54.6397099
Rosário Oeste,5107701,51,Mato Grosso,415522192,15453,-14.825938,-56.42357
Salto do Céu,5107750,51,Mato Grosso,415522155,3679,-15.1295662,-58.1298908
Santa Carmem,5107248,51,Mato Grosso,343588881,4600,-11.9745987,-55.2787894
Santa Cruz do Xingu,5107743,51,Mato Grosso,416642868,2661,-10.1533447,-52.392016
Santa Rita do Trivelato,5107768,51,Mato Grosso,1975704138,3276,-13.8139517,-55.2721092
Santa Terezinha,5107776,51,Mato Grosso,415521551,7596,-10.470375,-50.513986
Santo Afonso,5107263,51,Mato Grosso,415522180,2519,-14.4960696,-57.0045096
Santo Antônio do Leste,5107792,51,Mato Grosso,3240588678,4099,-14.8037659,-53.6095671
Santo Antônio do Leverger,5107800,51,Mato Grosso,415522188,15246,-15.8644521,-56.0765226
São Félix do Araguaia,5107859,51,Mato Grosso,415521548,13612,-11.6170646,-50.6667246
São José do Povo,5107297,51,Mato Grosso,415522643,2875,-16.4647805,-54.2539044
São José do Rio Claro,5107305,51,Mato Grosso,415522184,14901,-13.4467103,-56.7214365
São José do Xingu,5107354,51,Mato Grosso,415521543,5965,-10.803888,-52.7357819
São José dos Quatro Marcos,5107107,51,Mato Grosso,415522156,17849,-15.627584,-58.177217
São Pedro da Cipa,5107404,51,Mato Grosso,415522646,4191,-16.0030443,-54.9212312
Sapezal,5107875,51,Mato Grosso,2222294402,28944,-13.547958,-58.8146235
Serra Nova Dourada,5107883,51,Mato Grosso,416655116,1800,-12.0890348,-51.4005672
Sinop,5107909,51,Mato Grosso,343588874,148960,-11.8577512,-55.496788
Sorriso,5107925,51,Mato Grosso,333472516,110635,-12.5444887,-55.7233972
Tabaporã,5107941,51,Mato Grosso,343588859,9812,-11.3085286,-56.8212723
Tangará da Serra,5107958,51,Mato Grosso,415522177,106434,-14.6213903,-57.4907268
Tapurah,5108006,51,Mato Grosso,415522200,14370,-12.742385,-56.512037
Terra Nova do Norte,5108055,51,Mato Grosso,343588884,10616,-10.5995196,-55.1167029
Tesouro,5108105,51,Mato Grosso,415522694,3025,-16.0802073,-53.553114
Torixoréu,5108204,51,Mato Grosso,415522698,4164,-16.200591,-52.557097
União do Sul,5108303,51,Mato Grosso,343588904,3838,-11.5308712,-54.3695643
Vale de São Domingos,5108352,51,Mato Grosso,416643389,2904,-15.2966987,-59.065637
Várzea Grande,5108402,51,Mato Grosso,415522186,299472,-15.645816,-56.132218
Vera,5108501,51,Mato Grosso,415522202,12800,-12.2862094,-55.2973538
Vila Bela da Santíssima Trindade,5105507,51,Mato Grosso,415522161,16774,-15.009904,-59.961115
Vila Rica,5108600,51,Mato Grosso,415521550,19888,-10.013666,-51.118599
Água Clara,5000203,50,Mato Grosso do Sul,415523034,16741,-20.4385757,-52.8797496
Alcinópolis,5000252,50,Mato Grosso do Sul,415522660,4537,-18.3264121,-53.7094463
Amambai,5000609,50,Mato Grosso do Sul,415522852,39325,-23.1082701,-55.2284854
Anastácio,5000708,50,Mato Grosso do Sul,415522869,24107,-20.4832458,-55.8048448
Anaurilândia,5000807,50,Mato Grosso do Sul,415522942,7653,-22.185169,-52.719056
Angélica,5000856,50,Mato Grosso do Sul,415522927,10729,-22.1588196,-53.7728504
Antônio João,5000906,50,Mato Grosso do Sul,415522858,9303,-22.1892837,-55.9508227
Aparecida do Taboado,5001003,50,Mato Grosso do Sul,415523055,27674,-20.0840304,-51.1013943
Aquidauana,5001102,50,Mato Grosso do Sul,319056350,46803,-20.473969,-55.7821375
Aral Moreira,5001243,50,Mato Grosso do Sul,415522857,10748,-22.951141,-55.6268421
Bandeirantes,5001508,50,Mato Grosso do Sul,319059463,7940,-19.9179623,-54.3646768
Bataguassu,5001904,50,Mato Grosso do Sul,415522879,23031,-21.715899,-52.422058
Batayporã,5002001,50,Mato Grosso do Sul,415522933,10712,-22.2976466,-53.2685608
Bela Vista,5002100,50,Mato Grosso do Sul,415522856,21613,-22.107327,-56.5317344
Bodoquena,5002159,50,Mato Grosso do Sul,415522866,8567,-20.5508775,-56.6769653
Bonito,5002209,50,Mato Grosso do Sul,415522860,23659,-21.1264766,-56.4902208
Brasilândia,5002308,50,Mato Grosso do Sul,415522957,11579,-21.255575,-52.0365617
Caarapó,5002407,50,Mato Grosso do Sul,319158688,30612,-22.6349267,-54.8240903
Camapuã,5002605,50,Mato Grosso do Sul,319058462,13583,-19.5291747,-54.0434641
Campo Grande,5002704,50,Mato Grosso do Sul,319054316,897938,-20.4640173,-54.6162947
Caracol,5002803,50,Mato Grosso do Sul,415522849,5036,-22.0169949,-57.0298349
Cassilândia,5002902,50,Mato Grosso do Sul,6286658542,20988,-19.1128242,-51.7345354
Chapadão do Sul,5002951,50,Mato Grosso do Sul,415522664,30993,-18.7949051,-52.6199512
Corguinho,5003108,50,Mato Grosso do Sul,415522636,4783,-19.827429,-54.8322243
Coronel Sapucaia,5003157,50,Mato Grosso do Sul,415522851,14161,-23.27186,-55.5288174
Corumbá,5003207,50,Mato Grosso do Sul,313785551,96268,-19.0016365,-57.6534316
Costa Rica,5003256,50,Mato Grosso do Sul,415522662,26037,-18.5333859,-53.1394286
Coxim,5003306,50,Mato Grosso do Sul,319010721,32151,-18.504915,-54.7450251
Deodápolis,5003454,50,Mato Grosso do Sul,415522876,13663,-22.276272,-54.168163
Dois Irmãos do Buriti,5003488,50,Mato Grosso do Sul,415522868,11100,-20.6906107,-55.2760274
Douradina,5003504,50,Mato Grosso do Sul,415522864,5578,-22.0402812,-54.6118292
Dourados,5003702,50,Mato Grosso do Sul,319157717,243368,-22.2206145,-54.812208
Eldorado,5003751,50,Mato Grosso do Sul,319165126,11386,-23.7838809,-54.2832024
Fátima do Sul,5003801,50,Mato Grosso do Sul,415522872,20609,-22.3750499,-54.516698
Figueirão,5003900,50,Mato Grosso do Sul,416644404,3539,-18.67821,-53.6379864
Glória de Dourados,5004007,50,Mato Grosso do Sul,415522877,10444,-22.4173731,-54.2313391
Guia Lopes da Laguna,5004106,50,Mato Grosso do Sul,415522862,9939,-21.458318,-56.111711
Iguatemi,5004304,50,Mato Grosso do Sul,415522855,13796,-23.673555,-54.563731
Inocência,5004403,50,Mato Grosso do Sul,415522663,8404,-19.7310751,-51.9307502
Itaporã,5004502,50,Mato Grosso do Sul,343607735,24137,-22.0799142,-54.7874239
Itaquiraí,5004601,50,Mato Grosso do Sul,319164694,19433,-23.4801914,-54.1833692
Ivinhema,5004700,50,Mato Grosso do Sul,415522926,27821,-22.302254,-53.8276006
Japorã,5004809,50,Mato Grosso do Sul,415522873,8148,-23.8919161,-54.406888
Jaraguari,5004908,50,Mato Grosso do Sul,415522878,7139,-20.1019755,-54.4377423
